Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2010","2010","hg/ha","42071","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2011","2011","hg/ha","51115","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2012","2012","hg/ha","46347","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2013","2013","hg/ha","44006","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2014","2014","hg/ha","47558","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2015","2015","hg/ha","46270","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2016","2016","hg/ha","58194","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2017","2017","hg/ha","74153","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2018","2018","hg/ha","70573","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","122","Sweet potatoes","2019","2019","hg/ha","72688","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1961","1961","hg/ha","7625","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1962","1962","hg/ha","9766","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1963","1963","hg/ha","11143","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1964","1964","hg/ha","10840","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1965","1965","hg/ha","10006","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1966","1966","hg/ha","11256","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1967","1967","hg/ha","11322","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1968","1968","hg/ha","11579","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1969","1969","hg/ha","10789","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1970","1970","hg/ha","9500","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1971","1971","hg/ha","7662","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1972","1972","hg/ha","9638","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1973","1973","hg/ha","15351","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1974","1974","hg/ha","17826","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1975","1975","hg/ha","12321","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1976","1976","hg/ha","13061","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1977","1977","hg/ha","19298","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1978","1978","hg/ha","13462","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1979","1979","hg/ha","15963","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1980","1980","hg/ha","14063","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1981","1981","hg/ha","18627","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1982","1982","hg/ha","12789","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1983","1983","hg/ha","15540","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1984","1984","hg/ha","15958","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1985","1985","hg/ha","16961","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1986","1986","hg/ha","18137","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1987","1987","hg/ha","18228","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1988","1988","hg/ha","14153","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1989","1989","hg/ha","16768","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1990","1990","hg/ha","20381","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1991","1991","hg/ha","16700","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1992","1992","hg/ha","14555","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1993","1993","hg/ha","13420","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1994","1994","hg/ha","12090","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1995","1995","hg/ha","13817","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1996","1996","hg/ha","13957","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1997","1997","hg/ha","13869","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1998","1998","hg/ha","11217","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","1999","1999","hg/ha","14363","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2000","2000","hg/ha","4561","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2001","2001","hg/ha","17076","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2002","2002","hg/ha","25106","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2003","2003","hg/ha","27520","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2004","2004","hg/ha","19488","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2005","2005","hg/ha","28838","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2006","2006","hg/ha","20667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2007","2007","hg/ha","10986","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2008","2008","hg/ha","10046","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2009","2009","hg/ha","5521","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2010","2010","hg/ha","11429","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2011","2011","hg/ha","10404","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2012","2012","hg/ha","9915","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2013","2013","hg/ha","9700","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2014","2014","hg/ha","16573","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2015","2015","hg/ha","8468","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2016","2016","hg/ha","10985","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2017","2017","hg/ha","11839","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2018","2018","hg/ha","10901","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","15","Wheat","2019","2019","hg/ha","15029","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1961","1961","hg/ha","71429","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1962","1962","hg/ha","71429","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1963","1963","hg/ha","71429","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1964","1964","hg/ha","71429","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1965","1965","hg/ha","68750","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1966","1966","hg/ha","66667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1967","1967","hg/ha","66667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1968","1968","hg/ha","66667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1969","1969","hg/ha","70000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1970","1970","hg/ha","70000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1971","1971","hg/ha","70000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1972","1972","hg/ha","70000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1973","1973","hg/ha","70000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1974","1974","hg/ha","72000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1975","1975","hg/ha","68182","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1976","1976","hg/ha","65000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1977","1977","hg/ha","61538","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1978","1978","hg/ha","61538","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1979","1979","hg/ha","65000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1980","1980","hg/ha","61538","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1981","1981","hg/ha","58571","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1982","1982","hg/ha","56667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1983","1983","hg/ha","55000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1984","1984","hg/ha","55000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1985","1985","hg/ha","55000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1986","1986","hg/ha","55000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1987","1987","hg/ha","54545","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1988","1988","hg/ha","55882","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1989","1989","hg/ha","58824","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1990","1990","hg/ha","70093","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1991","1991","hg/ha","54485","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1992","1992","hg/ha","54724","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1993","1993","hg/ha","54945","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1994","1994","hg/ha","55183","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1995","1995","hg/ha","55417","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1996","1996","hg/ha","55618","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1997","1997","hg/ha","55494","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1998","1998","hg/ha","56776","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","1999","1999","hg/ha","57576","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2000","2000","hg/ha","56250","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2001","2001","hg/ha","56667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2002","2002","hg/ha","56429","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2003","2003","hg/ha","56467","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2004","2004","hg/ha","56429","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2005","2005","hg/ha","56989","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2006","2006","hg/ha","56552","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2007","2007","hg/ha","56667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2008","2008","hg/ha","57041","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2009","2009","hg/ha","56679","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2010","2010","hg/ha","54167","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2011","2011","hg/ha","60123","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2012","2012","hg/ha","66667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2013","2013","hg/ha","66667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2014","2014","hg/ha","65280","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2015","2015","hg/ha","64147","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2016","2016","hg/ha","64957","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2017","2017","hg/ha","65349","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2018","2018","hg/ha","65711","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","137","Yams","2019","2019","hg/ha","66114","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1961","1961","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1962","1962","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1963","1963","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1964","1964","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1965","1965","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1966","1966","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1967","1967","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1968","1968","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1969","1969","hg/ha","31667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1970","1970","hg/ha","32071","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1971","1971","hg/ha","32133","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1972","1972","hg/ha","32328","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1973","1973","hg/ha","32085","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1974","1974","hg/ha","32128","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1975","1975","hg/ha","31969","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1976","1976","hg/ha","32000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1977","1977","hg/ha","31722","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1978","1978","hg/ha","32231","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1979","1979","hg/ha","32583","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1980","1980","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1981","1981","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1982","1982","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1983","1983","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1984","1984","hg/ha","31250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1985","1985","hg/ha","32353","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1986","1986","hg/ha","33333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1987","1987","hg/ha","33333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1988","1988","hg/ha","32632","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1989","1989","hg/ha","32500","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1990","1990","hg/ha","31174","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1991","1991","hg/ha","33333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1992","1992","hg/ha","33333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1993","1993","hg/ha","33333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1994","1994","hg/ha","31796","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1995","1995","hg/ha","30000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1996","1996","hg/ha","33333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1997","1997","hg/ha","30769","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1998","1998","hg/ha","25000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","1999","1999","hg/ha","28571","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2000","2000","hg/ha","31818","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2001","2001","hg/ha","32000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2002","2002","hg/ha","31955","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2003","2003","hg/ha","31858","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2004","2004","hg/ha","31915","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2005","2005","hg/ha","32185","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2006","2006","hg/ha","31818","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2007","2007","hg/ha","33158","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2008","2008","hg/ha","33854","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2009","2009","hg/ha","34500","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2010","2010","hg/ha","34286","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2011","2011","hg/ha","38235","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2012","2012","hg/ha","42500","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2013","2013","hg/ha","42500","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2014","2014","hg/ha","42284","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2015","2015","hg/ha","41728","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2016","2016","hg/ha","42581","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2017","2017","hg/ha","43026","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2018","2018","hg/ha","43557","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","486","Bananas","2019","2019","hg/ha","44110","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1961","1961","hg/ha","62500","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1962","1962","hg/ha","62500","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1963","1963","hg/ha","63043","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1964","1964","hg/ha","61304","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1965","1965","hg/ha","63182","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1966","1966","hg/ha","62069","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1967","1967","hg/ha","61667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1968","1968","hg/ha","61667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1969","1969","hg/ha","61667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1970","1970","hg/ha","62295","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1971","1971","hg/ha","61905","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1972","1972","hg/ha","61905","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1973","1973","hg/ha","61905","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1974","1974","hg/ha","61905","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1975","1975","hg/ha","62319","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1976","1976","hg/ha","62338","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1977","1977","hg/ha","61905","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1978","1978","hg/ha","62222","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1979","1979","hg/ha","62105","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1980","1980","hg/ha","61765","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1981","1981","hg/ha","61682","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1982","1982","hg/ha","62037","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1983","1983","hg/ha","62044","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1984","1984","hg/ha","61947","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1985","1985","hg/ha","62069","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1986","1986","hg/ha","62043","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1987","1987","hg/ha","61932","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1988","1988","hg/ha","61962","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1989","1989","hg/ha","61944","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1990","1990","hg/ha","62040","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1991","1991","hg/ha","62000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1992","1992","hg/ha","61690","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1993","1993","hg/ha","62000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1994","1994","hg/ha","61477","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1995","1995","hg/ha","61346","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1996","1996","hg/ha","61254","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1997","1997","hg/ha","61978","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1998","1998","hg/ha","62000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","1999","1999","hg/ha","57107","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2000","2000","hg/ha","49409","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2001","2001","hg/ha","53827","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2002","2002","hg/ha","55554","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2003","2003","hg/ha","58000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2004","2004","hg/ha","58000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2005","2005","hg/ha","58667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2006","2006","hg/ha","57917","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2007","2007","hg/ha","57917","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2008","2008","hg/ha","57834","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2009","2009","hg/ha","58043","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2010","2010","hg/ha","57964","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2011","2011","hg/ha","57753","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2012","2012","hg/ha","58183","Fc","Calculated data"
