Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","723","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","610","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","195","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","196","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","16582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","16582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","16582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","16582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","16582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","18025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","19508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","21596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","24304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","26099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","202","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","26857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","276","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","2469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","1643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","1643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","1643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","1015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","1302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","1223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","1021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","1273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","1524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","1269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","1055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","1352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","2426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","2862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","206","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","2862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","1118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","1293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","1293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","1293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","940","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","222","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
